record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
16405,0,,,,,,1760785119.914496,,,
36578,1,,,,,,1760785119.914496,,,
399,1,svm,max,balanced,tfidf,2,1760785141.3742359,,,
20361,0,svm,max,balanced,tfidf,3,1760785141.5120542,,,
19015,0,svm,max,balanced,tfidf,4,1760785141.6474574,,,
23143,0,svm,max,balanced,tfidf,5,1760785141.7701607,,,
16978,1,svm,max,balanced,tfidf,6,1760785141.933193,,,
26801,0,svm,max,balanced,tfidf,7,1760785142.1343093,,,
20739,0,svm,max,balanced,tfidf,8,1760785142.3221025,,,
12975,0,svm,max,balanced,tfidf,9,1760785142.5020912,,,
19530,0,svm,max,balanced,tfidf,10,1760785142.6482546,,,
27675,0,svm,max,balanced,tfidf,11,1760785142.7799404,,,
16870,1,svm,max,balanced,tfidf,12,1760785142.93074,,,
7299,0,svm,max,balanced,tfidf,13,1760785143.0679753,,,
36252,0,svm,max,balanced,tfidf,14,1760785143.2220833,,,
34125,1,svm,max,balanced,tfidf,15,1760785143.3604033,,,
4035,0,svm,max,balanced,tfidf,16,1760785143.5024164,,,
14659,0,svm,max,balanced,tfidf,17,1760785143.632783,,,
26496,1,svm,max,balanced,tfidf,18,1760785143.7597773,,,
32101,0,svm,max,balanced,tfidf,19,1760785143.897288,,,
18917,0,svm,max,balanced,tfidf,20,1760785144.0311584,,,
11803,1,svm,max,balanced,tfidf,21,1760785144.1585944,,,
7693,0,svm,max,balanced,tfidf,22,1760785144.2811577,,,
3361,0,svm,max,balanced,tfidf,23,1760785144.4176335,,,
12321,1,svm,max,balanced,tfidf,24,1760785144.5325716,,,
15317,0,svm,max,balanced,tfidf,25,1760785144.6748295,,,
18641,0,svm,max,balanced,tfidf,26,1760785144.7865305,,,
10061,0,svm,max,balanced,tfidf,27,1760785144.9160304,,,
21990,0,svm,max,balanced,tfidf,28,1760785145.0585043,,,
33210,0,svm,max,balanced,tfidf,29,1760785145.1849344,,,
33545,1,svm,max,balanced,tfidf,30,1760785145.3167415,,,
34094,0,svm,max,balanced,tfidf,31,1760785145.4402385,,,
25248,1,svm,max,balanced,tfidf,32,1760785145.5649812,,,
5287,1,svm,max,balanced,tfidf,33,1760785145.7074955,,,
2323,0,svm,max,balanced,tfidf,34,1760785145.833045,,,
37341,0,svm,max,balanced,tfidf,35,1760785145.9758663,,,
352,0,svm,max,balanced,tfidf,36,1760785146.0975478,,,
27196,1,svm,max,balanced,tfidf,37,1760785146.2409885,,,
27034,1,svm,max,balanced,tfidf,38,1760785146.3817317,,,
11886,0,svm,max,balanced,tfidf,39,1760785146.5117238,,,
33245,1,svm,max,balanced,tfidf,40,1760785146.6355155,,,
10219,0,svm,max,balanced,tfidf,41,1760785146.769012,,,
12310,0,svm,max,balanced,tfidf,42,1760785146.895121,,,
36193,1,svm,max,balanced,tfidf,43,1760785147.018499,,,
25614,0,svm,max,balanced,tfidf,44,1760785147.1552079,,,
22869,0,svm,max,balanced,tfidf,45,1760785147.2817605,,,
15279,0,svm,max,balanced,tfidf,46,1760785147.3986616,,,
29304,0,svm,max,balanced,tfidf,47,1760785147.539281,,,
29209,0,svm,max,balanced,tfidf,48,1760785147.6563318,,,
25986,0,svm,max,balanced,tfidf,49,1760785147.796439,,,
32918,0,svm,max,balanced,tfidf,50,1760785147.941067,,,
20128,0,svm,max,balanced,tfidf,51,1760785148.0780673,,,
33257,0,svm,max,balanced,tfidf,52,1760785148.2026038,,,
22307,1,svm,max,balanced,tfidf,53,1760785148.3397133,,,
36366,0,svm,max,balanced,tfidf,54,1760785148.4565961,,,
8558,0,svm,max,balanced,tfidf,55,1760785148.5977685,,,
490,0,svm,max,balanced,tfidf,56,1760785148.7279623,,,
10330,0,svm,max,balanced,tfidf,57,1760785148.8568096,,,
15420,0,svm,max,balanced,tfidf,58,1760785148.9855168,,,
18028,0,svm,max,balanced,tfidf,59,1760785149.1202176,,,
23372,0,svm,max,balanced,tfidf,60,1760785149.2506015,,,
21817,0,svm,max,balanced,tfidf,61,1760785149.3756013,,,
